id	text
5361	<color=#bbddf3>集齐指定数量的林场图纸21后即可激活林场21</color>\n<color=#547688>副本掉落</color>
5362	<color=#bbddf3>集齐指定数量的林场图纸22后即可激活林场22</color>\n<color=#547688>副本掉落</color>
5363	<color=#bbddf3>集齐指定数量的林场图纸23后即可激活林场23</color>\n<color=#547688>副本掉落</color>
5364	<color=#bbddf3>集齐指定数量的林场图纸24后即可激活林场24</color>\n<color=#547688>副本掉落</color>
5365	<color=#bbddf3>集齐指定数量的林场图纸25后即可激活林场25</color>\n<color=#547688>副本掉落</color>
5366	<color=#bbddf3>集齐指定数量的林场图纸26后即可激活林场26</color>\n<color=#547688>副本掉落</color>
5367	<color=#bbddf3>集齐指定数量的林场图纸27后即可激活林场27</color>\n<color=#547688>副本掉落</color>
5368	<color=#bbddf3>集齐指定数量的林场图纸28后即可激活林场28</color>\n<color=#547688>副本掉落</color>
5369	<color=#bbddf3>集齐指定数量的林场图纸29后即可激活林场29</color>\n<color=#547688>副本掉落</color>
5370	<color=#bbddf3>集齐指定数量的林场图纸30后即可激活林场30</color>\n<color=#547688>副本掉落</color>
5391	<color=#bbddf3>集齐指定数量的铁矿图纸1后即可激活铁矿1</color>\n<color=#547688>副本掉落</color>
5392	<color=#bbddf3>集齐指定数量的铁矿图纸2后即可激活铁矿2</color>\n<color=#547688>副本掉落</color>
5393	<color=#bbddf3>集齐指定数量的铁矿图纸3后即可激活铁矿3</color>\n<color=#547688>副本掉落</color>
5394	<color=#bbddf3>集齐指定数量的铁矿图纸4后即可激活铁矿4</color>\n<color=#547688>副本掉落</color>
5395	<color=#bbddf3>集齐指定数量的铁矿图纸5后即可激活铁矿5</color>\n<color=#547688>副本掉落</color>
5396	<color=#bbddf3>集齐指定数量的铁矿图纸6后即可激活铁矿6</color>\n<color=#547688>副本掉落</color>
5397	<color=#bbddf3>集齐指定数量的铁矿图纸7后即可激活铁矿7</color>\n<color=#547688>副本掉落</color>
5398	<color=#bbddf3>集齐指定数量的铁矿图纸8后即可激活铁矿8</color>\n<color=#547688>副本掉落</color>
5399	<color=#bbddf3>集齐指定数量的铁矿图纸9后即可激活铁矿9</color>\n<color=#547688>副本掉落</color>
5400	<color=#bbddf3>集齐指定数量的铁矿图纸10后即可激活铁矿10</color>\n<color=#547688>副本掉落</color>
5401	<color=#bbddf3>集齐指定数量的铁矿图纸11后即可激活铁矿11</color>\n<color=#547688>副本掉落</color>
5402	<color=#bbddf3>集齐指定数量的铁矿图纸12后即可激活铁矿12</color>\n<color=#547688>副本掉落</color>
5403	<color=#bbddf3>集齐指定数量的铁矿图纸13后即可激活铁矿13</color>\n<color=#547688>副本掉落</color>
5404	<color=#bbddf3>集齐指定数量的铁矿图纸14后即可激活铁矿14</color>\n<color=#547688>副本掉落</color>
5405	<color=#bbddf3>集齐指定数量的铁矿图纸15后即可激活铁矿15</color>\n<color=#547688>副本掉落</color>
5406	<color=#bbddf3>集齐指定数量的铁矿图纸16后即可激活铁矿16</color>\n<color=#547688>副本掉落</color>
5407	<color=#bbddf3>集齐指定数量的铁矿图纸17后即可激活铁矿17</color>\n<color=#547688>副本掉落</color>
5408	<color=#bbddf3>集齐指定数量的铁矿图纸18后即可激活铁矿18</color>\n<color=#547688>副本掉落</color>
5409	<color=#bbddf3>集齐指定数量的铁矿图纸19后即可激活铁矿19</color>\n<color=#547688>副本掉落</color>
5410	<color=#bbddf3>集齐指定数量的铁矿图纸20后即可激活铁矿20</color>\n<color=#547688>副本掉落</color>
5411	<color=#bbddf3>集齐指定数量的铁矿图纸21后即可激活铁矿21</color>\n<color=#547688>副本掉落</color>
5412	<color=#bbddf3>集齐指定数量的铁矿图纸22后即可激活铁矿22</color>\n<color=#547688>副本掉落</color>
5413	<color=#bbddf3>集齐指定数量的铁矿图纸23后即可激活铁矿23</color>\n<color=#547688>副本掉落</color>
5414	<color=#bbddf3>集齐指定数量的铁矿图纸24后即可激活铁矿24</color>\n<color=#547688>副本掉落</color>
5415	<color=#bbddf3>集齐指定数量的铁矿图纸25后即可激活铁矿25</color>\n<color=#547688>副本掉落</color>
5416	<color=#bbddf3>集齐指定数量的铁矿图纸26后即可激活铁矿26</color>\n<color=#547688>副本掉落</color>
5417	<color=#bbddf3>集齐指定数量的铁矿图纸27后即可激活铁矿27</color>\n<color=#547688>副本掉落</color>
5418	<color=#bbddf3>集齐指定数量的铁矿图纸28后即可激活铁矿28</color>\n<color=#547688>副本掉落</color>
5419	<color=#bbddf3>集齐指定数量的铁矿图纸29后即可激活铁矿29</color>\n<color=#547688>副本掉落</color>
5420	<color=#bbddf3>集齐指定数量的铁矿图纸30后即可激活铁矿30</color>\n<color=#547688>副本掉落</color>
5441	<color=#bbddf3>在特价商店中免费购买一次银币，不占用vip次数</color>\n<color=#547688>vip礼包购买，活动产出</color>
5442	<color=#bbddf3>在特价商店中免费购买一次粮草，不占用vip次数</color>\n<color=#547688>vip礼包购买，活动产出</color>
5443	<color=#bbddf3>在特价商店中免费购买一次木材，不占用vip次数</color>\n<color=#547688>vip礼包购买，活动产出</color>
5444	<color=#bbddf3>在特价商店中免费购买一次镔铁，不占用vip次数</color>\n<color=#547688>vip礼包购买，活动产出</color>
5445	<color=#bbddf3>可以在商城购买步兵</color>
5446	<color=#bbddf3>可以在商城购买骑兵</color>
5447	<color=#bbddf3>可以在商城购买步兵</color>
5451	<color=#bbddf3>集齐10个青虹剑碎片即可激活神器青虹剑</color>\n<color=#547688>副本掉落</color>
5452	<color=#bbddf3>集齐10个天蚕衣碎片即可激活神器天蚕衣</color>\n<color=#547688>副本掉落</color>
5453	<color=#bbddf3>集齐10个圣火令碎片即可激活神器圣火令</color>\n<color=#547688>副本掉落</color>
5454	<color=#bbddf3>集齐10个落日弓碎片即可激活神器落日弓</color>\n<color=#547688>副本掉落</color>
5455	<color=#bbddf3>集齐10个乾坤袋碎片即可激活神器乾坤袋</color>\n<color=#547688>副本掉落</color>
5456	<color=#bbddf3>集齐10个太平要术碎片即可激活神器太平要术</color>\n<color=#547688>副本掉落</color>
5457	<color=#bbddf3>打开后可以获得随机金色材料，有一定几率获得一张随机金色图纸</color>
5458	<color=#bbddf3>打开后可以获得随机红色材料，有一定几率获得一张随机红色图纸</color>
5459	<color=#bbddf3>打开后随机获得一张蓝色品质的图纸</color>
5460	<color=#bbddf3>立即召回出征的队伍，并可立即出征</color>\n<color=#547688>商店购买</color>
5461	<color=#bbddf3>体力丹使用后可以增加20点体力，一天至多可使用20次</color>\n<color=#547688>活动获得</color>
5462	<color=#bbddf3>可以进行免费洗炼</color>
5463	<color=#bbddf3>打开后可以随机获得一种资源宝箱</color>\n<color=#547688>活动获得</color>
5464	<color=#bbddf3>购买vip2礼包后，可在特价商店中免费购买5000骑兵，不占用vip优惠购买次数</color>\n<color=#547688>扩建兵营赠送，活动产出</color>
5465	<color=#bbddf3>购买vip2礼包后，可在特价商店中免费购买5000步兵，不占用vip优惠购买次数</color>\n<color=#547688>扩建兵营赠送，活动产出</color>
5466	<color=#bbddf3>购买vip2礼包后，可在特价商店中免费购买5000弓兵，不占用vip优惠购买次数</color>\n<color=#547688>扩建兵营赠送，活动产出</color>
5467	<color=#bbddf3>购买并激活可自动建造内城建筑</color>
5468	<color=#bbddf3>居住在城里的百姓，可以帮助主公生产材料，但是小心被敌国掠夺</color>
5469	<color=#bbddf3>使用后可以额外增加建造队伍，持续1天</color>\n<color=#25c9ff>使用后可以额外增加建造队伍，持续1天</color>
5470	<color=#bbddf3>使用后可以额外增加建造队伍，持续7天</color>\n<color=#25c9ff>使用后可以额外增加建造队伍，持续7天</color>
5471	<color=#bbddf3>购买并激活后每25分钟自动补充城防守军</color>
5473	<color=#bbddf3>雇佣后提高行军速度50%</color>
5474	<color=#bbddf3>雇佣后每分钟募兵数量提高150%</color>
5475	<color=#bbddf3>雇佣后每分钟募兵数量提高200%</color>
5476	<color=#bbddf3>雇佣后每分钟募兵数量提高300%</color>
5481	<color=#bbddf3>使用后获得10点vip点数</color>\n<color=#547688>活动获得</color>
5482	<color=#bbddf3>使用后获得30点vip点数</color>\n<color=#547688>活动获得</color>
5483	<color=#bbddf3>使用后获得80点vip点数</color>\n<color=#547688>活动获得</color>
5484	<color=#bbddf3>可以免费进行一次良将寻访</color>\n<color=#547688>活动获得</color>
5485	<color=#bbddf3>可以免费进行一次神将寻访</color>\n<color=#547688>活动获得</color>
5486	<color=#bbddf3>可以代替消耗体力发起城战，一枚攻城令等效5体力，发起城战需要消耗多少体力，就需要对应数量的攻城令去替代</color>\n<color=#547688>活动产出</color>
5487	<color=#bbddf3>友谊积分可以在师徒商店中兑换装备道具</color>
2001	古锭刀
2002	龙胆枪
2003	虎筋弦弓
2004	七星宝刀
2005	丈八蛇矛
2006	方天画戟
2011	铁鬃马
2012	青鬃马
2013	清风马
2014	赤电驹
2015	麒麟马
2016	赤兔马
2021	寒铁甲
2022	亮银甲
2023	青翼铠
2024	乌金甲
2025	朱雀铠
2026	青龙铠
2031	镔铁盔
2032	虎皮盔
2033	青翼盔
2034	赤金盔
2035	凤麟盔
2036	龙鳞盔
2041	守备印
2042	校尉印
2043	偏将印
2044	大将印
2045	虎将印
2046	神将印
2051	千营符
2052	苍云符
2053	星魂符
2054	真火符
2055	风啸符
2056	天机符
2201	青虹剑
2202	天蚕衣
2203	圣火令
2204	落日弓
2205	乾坤袋
2206	太平要术
3001	马岱
3002	张梁
3003	郝昭
3004	张昭
3011	刘表
3012	张角
3013	廖化
3014	曹昂
3015	乐进
3016	华雄
3017	李典
3021	韩当
3022	朱然
3023	潘璋
3024	夏侯霸
3025	曹仁
3026	程普
3027	张郃
3028	徐晃
3029	魏延
3030	关索
3031	孟获
3041	夏侯惇
3042	文鸯
3043	赵统
3044	程昱
3045	甘宁
3046	高顺
3047	卢植
3048	徐盛
3049	陈宫
3050	钟会
3051	吕蒙
3052	黄忠
3054	关平
3055	张纮
3056	文丑
3057	陆逊
3058	高览
3059	邓艾
3060	曹丕
3061	庞德
3062	曹彰
3063	于吉
3064	袁术
3065	凌统
3066	沮授
3071	庞统
3072	典韦
3073	孙坚
3074	孙策
3075	董卓
3076	马超
3077	夏侯渊
3078	颜良
3091	法正
3092	许褚
3093	周泰
3094	袁绍
3095	吕布
3096	赵云
3097	徐庶
3098	郭嘉
3099	华佗
3111	曹真
3112	姜维
3113	黄盖
3114	曹洪
3115	张飞
3116	鲁肃
3117	张辽
3118	关羽
3119	太史慈
3120	司马懿
3121	诸葛亮
3122	周瑜
3123	曹操
3124	刘备
3125	孙权
4001	安抚民众
4002	砍伐技巧
4003	种植技巧
4004	冶炼技巧
4005	步兵训练
4006	骑兵训练
4007	弓兵训练
4008	急行军
4009	仓库建设
4010	建造技巧
4011	生产技巧
4012	采集加成
4013	幸运突破
4014	军威震敌
4015	秘技
4016	极品装备
4017	改土辟地
4018	国器暴击
4019	侦查
4020	自动补兵
4021	步兵宣誓
4022	骑兵宣誓
4023	弓兵宣誓
4024	初级统帅力
4025	中级统帅力
4026	初级点兵术
4027	中级点兵术
4028	攻城术
4101	提升银两每小时产量{0}%
4102	提升木材每小时产量{0}%
4103	提升粮食每小时产量{0}%
4104	提升镔铁每小时产量{0}%
4105	提示步兵每分钟招募数量{0}%
4106	提示骑兵每分钟招募数量{0}%
4107	提示弓兵每分钟招募数量{0}%
4108	提升武将行军速度{0}%
4109	提升仓库保护资源量{0}%
4110	缩短建筑升级所需时间{0}%
4111	缩短作坊生产耗时{0}%
4112	单位时间采集收获加成{0}%
4113	增加武将幸运突破概率{0}%
4114	增加武将杀敌获得功勋数量{0}%
4115	金色以上装备技能满级且相同，可开启秘技
4116	打造装备有概率直接获得秘技装备
4117	可拆除建筑并选择指定类型建筑进行重建
4118	开启国器{0}倍暴击
4119	可侦查敌国玩家城池信息
4120	开启自动补兵
4121	提高步兵武将攻击力{0}
4122	提高骑兵武将攻击力{0}
4123	提高骑兵武将攻击力{0}
4124	增加上阵武将数量1个
4125	增加上阵武将数量1个
4126	增加武将带兵排数1排
4127	增加武将带兵排数1排
4128	对城墙守卫造成额外{0}%伤害
4201	提升银两每小时产量{0}%->{1}%
4202	提升木材每小时产量{0}%->{1}%
4203	提升粮食每小时产量{0}%->{1}%
4204	提升镔铁每小时产量{0}%->{1}%
4205	提升步兵每分钟招募数量{0}%->{1}%
4206	提升骑兵每分钟招募数量{0}%->{1}%
4207	提升弓兵每分钟招募数量{0}%->{1}%
4208	提升武将行军速度{0}%->{1}%
4209	提升仓库保护资源量{0}%->{1}%
4210	缩短建筑升级所需时间{0}%->{1}%
4211	缩短作坊生产耗时{0}%->{1}%
4212	单位时间采集收获加成{0}%->{1}%
4213	增加武将幸运突破概率{0}%->{1}%
4214	增加武将杀敌获得威望数量{0}%->{1}%
4215	金色以上装备技能满级且相同，可开启秘技
4216	打造装备有概率直接获得秘技装备
4217	可拆除建筑并选择指定类型建筑进行重建
4218	开启国器{0}->{1}倍暴击
4219	可侦查敌国玩家城池信息
4220	开启自动补兵
4221	提高步兵武将攻击力{0}->{1}
4222	提高骑兵武将攻击力{0}->{1}
4223	提高骑兵武将攻击力{0}->{1}
4224	增加上阵武将数量1个
4225	增加上阵武将数量1个
4226	增加武将带兵排数1排
4227	增加武将带兵排数1排
4228	对城墙守卫造成额外{0}%->{1}%伤害
5000	以下为道具描述
5033	陨钢
7001	围剿山贼
7010	第一章 黄巾之乱
7011	黄巾之乱一
7012	黄巾之乱二
7013	黄巾之乱三
7014	黄巾之乱四
7015	黄巾之乱五
7016	张梁
7017	武将招募
7020	第二章 黄巾起义
7021	黄巾起义一
7022	黄巾起义二
7023	黄巾起义三
7024	黄巾起义四
7025	黄巾起义五
7026	张角
7027	武将招募
7030	第二章 陈仓之战
7031	陈仓之战一
7032	陈仓之战二
7033	陈仓之战三
7034	陈仓之战四
7035	陈仓之战五
7036	郝邵
7040	第四章 江夏之战
7041	江夏之战一
7042	江夏之战二
7043	江夏之战三
7044	江夏之战四
7045	江夏之战五
7046	刘表
7047	武将招募
7050	第五章 争当先锋
7051	争当先锋一
7052	争当先锋二
7053	争当先锋三
7054	争当先锋四
7055	争当先锋五
7056	廖化
7057	青翼铠图纸
7060	第六章 魏延叛乱
7061	魏延前军一
7062	魏延左军二
7063	魏延后军三
7064	魏延右军四
7065	魏延中军五
7066	魏延
7067	武将招募
7070	第七章 江东之望
7071	江东之望一
7072	江东之望二
7073	江东之望三
7074	江东之望四
7075	江东之望五
7076	张昭
7080	第八章 势若奔雷
7081	势若奔雷一
7082	势若奔雷二
7083	势若奔雷三
7084	势若奔雷四
7085	势若奔雷五
7086	华雄
7087	武将招募
7088	青虹剑副本
7090	第九章 讨伐逆贼
7091	孙坚
7092	袁绍
7093	王匡
7094	袁术
7095	凉州军
7096	关东联军
7097	粮草守卫军
7100	第十章 忠仁果敢
7101	忠仁果敢一
7102	忠仁果敢二
7103	李典
7104	忠仁果敢三
7105	忠仁果敢四
7106	曹仁
7107	武将招募
7110	第十一章 三英战吕布
7111	李儒
7112	郭汜
7113	孔融
7114	公孙瓒
7115	董卓私党
7116	诸侯联军
7117	银库守卫军
7120	第十二章 解围樊城
7121	解围樊城一
7122	解围樊城二
7123	曹昂
7124	解围樊城三
7125	解围樊城四
7126	徐晃
7127	武将招募
7130	第十三章 定江东
7131	吴景
7132	言白虎
7133	王朗
7134	刘繇
7135	孙策先锋
7136	江东诸侯
7137	林场守卫军
7140	第十四章 初识良将
7141	五子良将一
7142	五子良将二
7143	乐进
7144	五子良将三
7145	五子良将四
7146	张郃
7147	武将招募
7150	第十五章 吕布军团
7151	高顺
7152	张辽
7153	郭嘉
7154	袁绍部将
7155	曹操军团
7156	吕布军团
7157	镔铁运输队
7160	第十六章 骁勇善战
7161	讨蜀护军一
7162	讨蜀护军二
7163	夏侯霸
7164	讨蜀护军四
7165	讨蜀护军五
7166	夏侯惇
7167	武将招募
7170	第十七章 颜良文丑
7171	荀攸
7172	曹操骑兵
7173	刘备骑兵
7174	袁绍军团
7175	文丑先锋
7176	颜良先锋
7177	粮仓守卫军
7178	木场图纸9
7180	第十八章 吴下阿蒙
7181	潘璋前军
7182	潘璋中军
7183	潘璋
7184	吕蒙左军
7185	吕蒙友军
7186	吕蒙
7187	武将招募
7188	天蚕衣副本
7190	第十九章 官渡之战
7191	于禁
7192	张绣
7193	曹洪
7194	荀彧
7195	曹操精兵
7196	袁绍三军
7197	银库守卫军
7198	农田图纸9
7200	第二十章 江表虎臣
7201	江表虎臣一
7202	江表虎臣二
7203	韩当
7204	江表虎臣三
7205	江表虎臣四
7206	甘宁
7207	武将招募
7210	第二十一章 仓亭之战
7211	仓亭之战一
7212	仓亭之战二
7213	仓亭之战三
7214	仓亭之战四
7215	仓亭之战五
7216	许褚大军
7217	林场守卫军
7218	民居图纸9
7220	第二十二章 白衣儒将
7221	白衣儒将一
7222	白衣儒将二
7223	朱然
7224	白衣儒将三
7225	白衣儒将四
7226	陆逊
7227	武将招募
7230	第二十三章 江东虎臣
7231	陈武大军
7232	蒋钦大军
7233	周泰大军
7234	丁奉大军
7235	凌统大军
7236	程普
7237	镔铁运输队
7238	铁矿图纸9
7240	第二十四章 白马之战
7241	白马之战一
7242	白马之战二
7243	白马之战三
7244	白马之战四
7245	白马之战五
7246	文丑
7247	武将招募
7248	圣火令副本
7250	第二十五章 赤壁之战
7251	张允军
7252	鲁肃军
7253	黄盖军
7254	荆州降兵
7255	蜀吴联军
7256	东吴军团
7257	粮仓守卫军
7258	木场图纸10
7260	第二十六章 宝刀未老
7261	勇夺三军一
7262	勇夺三军二
7263	关索
7264	勇夺三军三
7265	勇夺三军四
7266	黄忠
7267	武将招募
7270	第二十七章 渭南之战
7271	渭南之战一
7272	渭南之战二
7273	渭南之战三
7274	渭南之战四
7275	渭南之战五
7276	渭南之战六
7277	银库守卫军
7278	农田图纸10
7280	第二十八章 所向披靡
7281	卢植前军
7282	卢植中军
7283	卢植
7284	孙坚前军
7285	孙坚中军
7286	孙坚
7287	武将招募
7290	第二十九章 刘备入蜀
7291	广汉守将
7292	涪城守将
7293	巴郡守将
7294	汉中守将
7295	雁桥守将
7296	成都守将
7297	林场守卫军
7298	民居图纸10
7300	第三十章 舍身护主
7301	舍身护主一
7302	舍身护主二
7303	徐盛
7304	舍身护主三
7305	舍身护主四
7306	典韦
7307	武将招募
7310	第三十一章 刘备入蜀
7311	郭淮
7312	法正
7313	黄权
7314	雷铜
7315	刘备军团
7316	汉中军团
7317	镔铁运输队
7318	铁矿图纸10
7320	第三十二章 一夫之勇
7321	一夫之勇一
7322	一夫之勇二
7323	文鸯
7324	一夫之勇三
7325	一夫之勇四
7326	颜良
7327	武将招募
7330	第三十三章 合肥之战
7331	李典
7332	乐进
7333	张纮
7334	凌统
7335	曹操守将
7336	孙权守将
7337	粮仓守卫军
7338	木场图纸11
7340	第三十四章 倒行逆施
7341	倒行逆施一
7342	倒行逆施二
7343	程昱
7344	倒行逆施三
7345	倒行逆施四
7346	董卓私党
7347	武将招募
7350	第三十五章 定军斩夏侯
7351	龙虎官军
7352	刘备突袭军
7353	张郃先锋
7354	黄盖先锋
7355	夏侯渊先锋
7356	夏侯渊
7357	农田图纸11
7358	落日弓副本
7360	第三十六章 江东霸王
7361	江东霸王一
7362	江东霸王二
7363	张纮
7364	江东霸王三
7365	江东霸王四
7366	孙策
7367	武将招募
7370	第三十七章 白衣渡江
7371	白衣渡江一
7372	白衣渡江二
7373	白衣渡江三
7374	吕蒙部下
7375	陆逊部下
7376	关羽部下
7377	银库运输队
7378	民居图纸11
7380	第三十八章 卷土凉州
7381	卷土凉州一
7382	卷土凉州二
7383	赵统
7384	卷土凉州三
7385	卷土凉州四
7386	马超
7387	武将招募
7390	第三十九章 大意失荆州
7391	郝普
7392	庞统
7393	陆逊先锋
7394	荆州守将
7395	吕蒙先锋
7396	荆州军团
7397	林场守卫军
7398	铁矿图纸11
7400	第四十章 平定凉州
7401	关平前军
7402	关平中军
7403	关平
7404	夏侯渊左军
7405	夏侯渊右军
7406	夏侯渊
7407	武将招募
7410	第四十一章 赤壁之战
7411	朱然
7412	潘璋
7413	徐盛
7414	韩当
7415	吴国军团
7416	蜀国军团
7417	木场图纸12
7420	第四十二章 夷陵之战
7421	夷陵之战一
7422	夷陵之战二
7423	夷陵之战三
7424	五奚蛮夷
7425	蜀汉军团
7426	东吴军团
7427	农田图纸12
7430	第四十三章 七擒孟获
7431	七擒孟获一
7432	七擒孟获二
7433	七擒孟获三
7434	七擒孟获四
7435	孟优
7436	孟获
7437	民居图纸12
7440	第四十四章 街亭之战
7441	街亭之战一
7442	街亭之战二
7443	街亭之战三
7444	马谡先锋
7445	蜀国三军
7446	魏国军团
7447	铁矿图纸12
7450	第四十五章 曹郭相知
7451	荀彧
7452	下邳守军
7453	袁绍先锋
7454	程昱
7455	曹操参谋
7456	郭嘉亲信
7457	木场图纸13
7458	乾坤袋副本
7460	第四十六章 单刀赴会
7461	孙吴联盟
7462	诸葛瑾先锋
7463	吕蒙先锋
7464	荆州守卫
7465	鲁肃守卫
7466	关羽先锋
7467	农田图纸13
7470	第四十七章 相煎何太急
7471	曹植前军一
7472	曹植左军二
7473	曹植后军三
7474	曹植右军四
7475	曹植中军五
7476	曹植
7477	民居图纸13
7480	第四十八章 顾曲周郎
7481	顾曲周郎一
7482	顾曲周郎二
7483	顾曲周郎三
7484	顾曲周郎四
7485	顾曲周郎五
7486	周瑜
7487	铁矿图纸13
7490	第四十九章 以身护主
7491	以身护主一
7492	以身护主二
7493	以身护主三
7494	以身护主四
7495	以身护主五
7496	周泰
7497	民居图纸14
7500	第五十章 六出祁山
7501	一出祁山
7502	二出祁山
7503	三出祁山
7504	四出祁山
7505	五出祁山
7506	卧龙诸葛
7507	太平要术副本
7510	第五十一章 割须弃袍
7511	庞统部下
7512	于禁残将
7513	李通残将
7514	曹洪
7515	曹操残将
7516	马超先锋
7517	铁矿图纸14
7520	第五十二章 妙手回春
7521	妙手回春一
7522	妙手回春二
7523	妙手回春三
7524	妙手回春四
7525	妙手回春五
7526	华佗
7527	木场图纸14
7530	第五十三章 常山赵子龙
7531	单骑救主一
7532	单骑救主二
7533	单骑救主三
7534	单骑救主四
7535	单骑救主五
7536	常山赵子龙
7537	农田图纸14
7540	第五十四章 方寸大乱
7541	徐庶前军一
7542	徐庶左军二
7543	徐庶后军三
7544	徐庶右军四
7545	徐庶中军五
7546	徐庶
7547	民居图纸15
7550	第五十五章 草船借箭
7551	鲁肃部下
7552	旱寨弓弩兵
7553	曹操弓兵
7554	曹操重弩兵
7555	孙权联军
7556	诸葛亮水军
7560	第五十六章 凤雏
7561	凤雏之翼一
7562	凤雏之翼二
7563	凤雏之翼三
7564	凤雏之翼四
7565	凤雏之翼五
7566	庞统
7567	铁矿图纸15
7570	第五十七章 法正
7571	西南智囊一
7572	西南智囊二
7573	西南智囊三
7574	西南智囊四
7575	西南智囊五
7576	法正
7577	木场图纸15
7580	第五十八章 蜀汉之末
7581	攻灭蜀汉一
7582	攻灭蜀汉二
7583	攻灭蜀汉三
7584	攻灭蜀汉四
7585	攻灭蜀汉五
7586	司马昭
7590	第五十九章 独眼大将
7591	独眼大将一
7592	独眼大将二
7593	独眼大将三
7594	独眼大将四
7595	独眼大将五
7596	夏侯惇
7597	农田图纸15
7600	第六十章 北伐之征
7601	九伐中原一
7602	九伐中原二
7603	九伐中原三
7604	九伐中原四
7605	九伐中原五
7606	姜维
7607	民居图纸16
7610	第六十一章 一夫当关
7611	一夫当关一
7612	一夫当关二
7613	一夫当关三
7614	一夫当关四
7615	一夫当关五
7616	张飞
7617	农田图纸16
7620	第六十二章 武圣
7621	红脸武圣一
7622	红脸武圣二
7623	红脸武圣三
7624	红脸武圣四
7625	红脸武圣五
7626	关云长
7627	木场图纸16
7630	第六十三章 威震淮汝
7631	强弩冲坚一
7632	强弩冲坚二
7633	强弩冲坚三
7634	强弩冲坚四
7635	强弩冲坚五
7636	许褚
7637	铁矿图纸16
7640	第六十四章 英雄末路
7641	英雄末路一
7642	英雄末路二
7643	英雄末路三
7644	英雄末路四
7645	英雄末路五
7646	吕布
8001	山贼
8002	黄巾军
8003	黄巾军
8004	黄巾军
8005	黄巾军
8006	黄巾军
8007	张梁
8008	黄巾精锐
8009	黄巾精锐
8010	黄巾精锐
8011	黄巾精锐
8012	黄巾精锐
8013	张角
8014	陈仓守军
8015	陈仓守军
8016	陈仓守军
8017	陈仓守军
8018	陈仓守军
8019	陈仓守军
8020	陈仓守军
8021	陈仓守军
8022	陈仓守军
8023	陈仓守军
8024	郝邵部将
8025	郝邵
8026	江夏守卫
8027	江夏守卫
8028	江夏守卫
8029	江夏守卫
8030	江夏守卫
8031	江夏守卫
8032	刘表部将
8033	刘表部将
8034	刘表部将
8035	刘表部将
8036	刘表亲卫
8037	刘表
8038	蜀汉先锋军
8039	蜀汉先锋军
8040	蜀汉先锋军
8041	蜀汉先锋军
8042	蜀汉先锋军
8043	蜀汉先锋军
8044	蜀汉先锋军
8045	蜀汉先锋军
8046	蜀汉先锋军
8047	蜀汉先锋军
8048	廖化亲卫
8049	廖化
8050	魏延前军
8051	魏延前军
8052	魏延左军
8053	魏延左军
8054	魏延后军
8055	魏延后军
8056	魏延右军
8057	魏延右军
8058	魏延中军
8059	魏延中军
8060	魏延亲卫
8061	魏延
8062	江东先锋
8063	江东先锋
8064	江东先锋
8065	江东守军
8066	江东守军
8067	江东守军
8068	江东守备
8069	江东守备
8070	江东守备
8071	江东守备
8072	江东势力
8073	江东势力
8074	江东势力
8075	江东守备
8076	江东守备
8077	张昭亲卫
8078	张昭亲卫
8079	张昭
8080	先锋军队列
8081	先锋军队列
8082	先锋军队列
8083	急行军队列
8084	急行军队列
8085	急行军队列
8086	先锋军头子
8087	先锋军头子
8088	先锋军头子
8089	先锋军亲卫
8090	先锋军亲卫
8091	先锋军亲卫
8092	先锋军精锐
8093	先锋军精锐
8094	先锋军精锐
8095	华雄部将
8096	华雄部将
8097	华雄
8098	青虹剑卫先锋
8099	青虹剑卫精锐
8100	青虹剑卫
8101	孙坚部将
8102	孙坚亲卫
8103	孙坚
8104	袁绍部将
8105	袁绍亲卫
8106	袁绍
8107	王匡部将
8108	王匡亲卫
8109	王匡
8110	袁术部将
8111	袁术亲卫
8112	袁术
8113	凉州守卫
8114	凉州守卫
8115	凉州精锐军
8116	关东联军
8117	关东联军
8118	关东联军精锐
8119	李典先锋
8120	李典先锋
8121	李典先锋
8122	李典精锐
8123	李典精锐
8124	李典精锐
8125	李典部将
8126	李典亲卫
8127	李典
8128	曹仁先锋
8129	曹仁先锋
8130	曹仁先锋
8131	曹仁精锐
8132	曹仁精锐
8133	曹仁精锐
8134	曹仁部将
8135	曹仁亲卫
8136	曹仁
8137	李儒部将
8138	李儒亲卫
8139	李儒
8140	郭汜部将
8141	郭汜亲卫
8142	郭汜
8143	孔融部将
8144	孔融亲卫
8145	孔融
8146	公孙瓒部将
8147	公孙瓒亲卫
8148	公孙瓒
8149	董卓私党
8150	董卓私党
8151	董卓私党
8152	诸侯先锋
8153	诸侯中军
8154	诸侯联军
8155	曹昂
8156	樊城守军
8157	樊城守军
8158	樊城守军
8159	樊城守军
8160	曹昂精锐
8161	曹昂精锐
8162	曹昂精锐
8163	曹昂部将
8164	曹昂亲卫
8165	曹昂
8166	徐晃先锋
8167	徐晃先锋
8168	徐晃精锐
8169	徐晃精锐
8170	徐晃部将
8171	徐晃亲卫
8172	徐晃
8173	吴景部将
8174	吴景亲卫
8175	吴景
8176	言白虎部将
8177	言白虎亲卫
8178	言白虎
8179	王朗部将
8180	王朗亲卫
8181	王朗
8182	刘繇部将
8183	刘繇亲卫
8184	刘繇
8185	孙策部将
8186	孙策亲卫
8187	孙策先锋
8188	江东联军
