id	text
7374	<color=#e00FF00>吕蒙部下</color>
7375	<color=#eFFD700>陆逊部下</color>
7376	<color=#ee80017>关羽部下</color>
7377	<color=#e00FF00>银库运输队</color>
7378	<color=#e00FF00>民居图纸11</color>
7380	<color=#c2a778>第三十八章 卷土凉州</color>
7381	<color=#e00FF00>卷土凉州一</color>
7382	<color=#e00FF00>卷土凉州二</color>
7383	<color=#eFFD700>赵统</color>
7384	<color=#eFFD700>卷土凉州三</color>
7385	<color=#eFFD700>卷土凉州四</color>
7386	<color=#ee80017>马超</color>
7387	<color=#ee80017>武将招募</color>
7390	<color=#c2a778>第三十九章 大意失荆州</color>
7391	<color=#e1E90FF>郝普</color>
7392	<color=#e1E90FF>庞统</color>
7393	<color=#e1E90FF>陆逊先锋</color>
7394	<color=#e00FF00>荆州守将</color>
7395	<color=#e00FF00>吕蒙先锋</color>
7396	<color=#e00FF00>荆州军团</color>
7397	<color=#e00FF00>林场守卫军</color>
7398	<color=#e00FF00>铁矿图纸11</color>
7400	<color=#c2a778>第四十章 平定凉州</color>
7401	<color=#e00FF00>关平前军</color>
7402	<color=#e00FF00>关平中军</color>
7403	<color=#eFFD700>关平</color>
7404	<color=#eFFD700>夏侯渊左军</color>
7405	<color=#eFFD700>夏侯渊右军</color>
7406	<color=#ee80017>夏侯渊</color>
7407	<color=#ee80017>武将招募</color>
7410	<color=#c2a778>第四十一章 赤壁之战</color>
7411	<color=#e1E90FF>朱然</color>
7412	<color=#e1E90FF>潘璋</color>
7413	<color=#e00FF00>徐盛</color>
7414	<color=#e00FF00>韩当</color>
7415	<color=#eFFD700>吴国军团</color>
7416	<color=#eFFD700>蜀国军团</color>
7417	<color=#e00FF00>木场图纸12</color>
7420	<color=#c2a778>第四十二章 夷陵之战</color>
7421	<color=#e1E90FF>夷陵之战一</color>
7422	<color=#e1E90FF>夷陵之战二</color>
7423	<color=#e1E90FF>夷陵之战三</color>
7424	<color=#e00FF00>五奚蛮夷</color>
7425	<color=#e00FF00>蜀汉军团</color>
7426	<color=#eFFD700>东吴军团</color>
7427	<color=#e00FF00>农田图纸12</color>
7430	<color=#c2a778>第四十三章 七擒孟获</color>
7431	<color=#e1E90FF>七擒孟获一</color>
7432	<color=#e1E90FF>七擒孟获二</color>
7433	<color=#e1E90FF>七擒孟获三</color>
7434	<color=#e1E90FF>七擒孟获四</color>
7435	<color=#e00FF00>孟优</color>
7436	<color=#eFFD700>孟获</color>
7437	<color=#e00FF00>民居图纸12</color>
7440	<color=#c2a778>第四十四章 街亭之战</color>
7441	<color=#e1E90FF>街亭之战一</color>
7442	<color=#e1E90FF>街亭之战二</color>
7443	<color=#e1E90FF>街亭之战三</color>
7444	<color=#e00FF00>马谡先锋</color>
7445	<color=#eFFD700>蜀国三军</color>
7446	<color=#eFFD700>魏国军团</color>
7447	<color=#e00FF00>铁矿图纸12</color>
7450	<color=#c2a778>第四十五章 曹郭相知</color>
7451	<color=#e1E90FF>荀彧</color>
7452	<color=#e1E90FF>下邳守军</color>
7453	<color=#e1E90FF>袁绍先锋</color>
7454	<color=#e00FF00>程昱</color>
7455	<color=#eFFD700>曹操参谋</color>
7456	<color=#eFFD700>郭嘉亲信</color>
7457	<color=#e00FF00>木场图纸13</color>
7458	<color=#e8A2BE2>乾坤袋副本</color>
7460	<color=#c2a778>第四十六章 单刀赴会</color>
7461	<color=#e1E90FF>孙吴联盟</color>
7462	<color=#e1E90FF>诸葛瑾先锋</color>
7463	<color=#e1E90FF>吕蒙先锋</color>
7464	<color=#e00FF00>荆州守卫</color>
7465	<color=#eFFD700>鲁肃守卫</color>
7466	<color=#ee80017>关羽先锋</color>
7467	<color=#e00FF00>农田图纸13</color>
7470	<color=#c2a778>第四十七章 相煎何太急</color>
7471	<color=#e00FF00>曹植前军一</color>
7472	<color=#e00FF00>曹植左军二</color>
7473	<color=#e00FF00>曹植后军三</color>
7474	<color=#eFFD700>曹植右军四</color>
7475	<color=#eFFD700>曹植中军五</color>
7476	<color=#eFFD700>曹植</color>
7477	<color=#e00FF00>民居图纸13</color>
7480	<color=#c2a778>第四十八章 顾曲周郎</color>
7481	<color=#eFFD700>顾曲周郎一</color>
7482	<color=#eFFD700>顾曲周郎二</color>
7483	<color=#eFFD700>顾曲周郎三</color>
7484	<color=#ee80017>顾曲周郎四</color>
7485	<color=#ee80017>顾曲周郎五</color>
7486	<color=#e8A2BE2>周瑜</color>
7487	<color=#e00FF00>铁矿图纸13</color>
7490	<color=#c2a778>第四十九章 以身护主</color>
7491	<color=#eFFD700>以身护主一</color>
7492	<color=#eFFD700>以身护主二</color>
7493	<color=#eFFD700>以身护主三</color>
7494	<color=#ee80017>以身护主四</color>
7495	<color=#ee80017>以身护主五</color>
7496	<color=#e8A2BE2>周泰</color>
7497	<color=#e00FF00>民居图纸14</color>
7500	<color=#c2a778>第五十章 六出祁山</color>
7501	<color=#eFFD700>一出祁山</color>
7502	<color=#eFFD700>二出祁山</color>
7503	<color=#eFFD700>三出祁山</color>
7504	<color=#ee80017>四出祁山</color>
7505	<color=#ee80017>五出祁山</color>
7506	<color=#e8A2BE2>卧龙诸葛</color>
7507	<color=#e8A2BE2>太平要术副本</color>
7510	<color=#c2a778>第五十一章 割须弃袍</color>
7511	<color=#eFFD700>庞统部下</color>
7512	<color=#eFFD700>于禁残将</color>
7513	<color=#eFFD700>李通残将</color>
7514	<color=#ee80017>曹洪</color>
7515	<color=#ee80017>曹操残将</color>
7516	<color=#e8A2BE2>马超先锋</color>
7517	<color=#e00FF00>铁矿图纸14</color>
7520	<color=#c2a778>第五十二章 妙手回春</color>
7521	<color=#eFFD700>妙手回春一</color>
7522	<color=#eFFD700>妙手回春二</color>
7523	<color=#eFFD700>妙手回春三</color>
7524	<color=#ee80017>妙手回春四</color>
7525	<color=#ee80017>妙手回春五</color>
7526	<color=#e8A2BE2>华佗</color>
7527	<color=#e00FF00>木场图纸14</color>
7530	<color=#c2a778>第五十三章 常山赵子龙</color>
7531	<color=#eFFD700>单骑救主一</color>
7532	<color=#eFFD700>单骑救主二</color>
7533	<color=#eFFD700>单骑救主三</color>
7534	<color=#ee80017>单骑救主四</color>
7535	<color=#ee80017>单骑救主五</color>
7536	<color=#e8A2BE2>常山赵子龙</color>
7537	<color=#e00FF00>农田图纸14</color>
7540	<color=#c2a778>第五十四章 方寸大乱</color>
7541	<color=#eFFD700>徐庶前军一</color>
7542	<color=#eFFD700>徐庶左军二</color>
7543	<color=#eFFD700>徐庶后军三</color>
7544	<color=#ee80017>徐庶右军四</color>
7545	<color=#ee80017>徐庶中军五</color>
7546	<color=#e8A2BE2>徐庶</color>
7547	<color=#e00FF00>民居图纸15</color>
7550	<color=#c2a778>第五十五章 草船借箭</color>
7551	<color=#e00FF00>鲁肃部下</color>
7552	<color=#e00FF00>旱寨弓弩兵</color>
7553	<color=#eFFD700>曹操弓兵</color>
7554	<color=#eFFD700>曹操重弩兵</color>
7555	<color=#ee80017>孙权联军</color>
7556	<color=#ee80017>诸葛亮水军</color>
7560	<color=#c2a778>第五十六章 凤雏</color>
7561	<color=#eFFD700>凤雏之翼一</color>
7562	<color=#eFFD700>凤雏之翼二</color>
7563	<color=#eFFD700>凤雏之翼三</color>
7564	<color=#ee80017>凤雏之翼四</color>
7565	<color=#ee80017>凤雏之翼五</color>
7566	<color=#e8A2BE2>庞统</color>
7567	<color=#e00FF00>铁矿图纸15</color>
7570	<color=#c2a778>第五十七章 法正</color>
7571	<color=#eFFD700>西南智囊一</color>
7572	<color=#eFFD700>西南智囊二</color>
7573	<color=#eFFD700>西南智囊三</color>
7574	<color=#ee80017>西南智囊四</color>
7575	<color=#ee80017>西南智囊五</color>
7576	<color=#e8A2BE2>法正</color>
7577	<color=#e00FF00>木场图纸15</color>
7580	<color=#c2a778>第五十八章 蜀汉之末</color>
7581	<color=#eFFD700>攻灭蜀汉一</color>
7582	<color=#eFFD700>攻灭蜀汉二</color>
7583	<color=#eFFD700>攻灭蜀汉三</color>
7584	<color=#ee80017>攻灭蜀汉四</color>
7585	<color=#e8A2BE2>攻灭蜀汉五</color>
7586	<color=#e8A2BE2>司马昭</color>
7590	<color=#c2a778>第五十九章 独眼大将</color>
7591	<color=#eFFD700>独眼大将一</color>
7592	<color=#eFFD700>独眼大将二</color>
7593	<color=#eFFD700>独眼大将三</color>
7594	<color=#ee80017>独眼大将四</color>
7595	<color=#ee80017>独眼大将五</color>
7596	<color=#ee80017>夏侯惇</color>
7597	<color=#e00FF00>农田图纸15</color>
7600	<color=#c2a778>第六十章 北伐之征</color>
7601	<color=#eFFD700>九伐中原一</color>
7602	<color=#eFFD700>九伐中原二</color>
7603	<color=#eFFD700>九伐中原三</color>
7604	<color=#eFFD700>九伐中原四</color>
7605	<color=#e8A2BE2>九伐中原五</color>
7606	<color=#e8A2BE2>姜维</color>
7607	<color=#e00FF00>民居图纸16</color>
7610	<color=#c2a778>第六十一章 一夫当关</color>
7611	<color=#eFFD700>一夫当关一</color>
7612	<color=#eFFD700>一夫当关二</color>
7613	<color=#eFFD700>一夫当关三</color>
7614	<color=#ee80017>一夫当关四</color>
7615	<color=#e8A2BE2>一夫当关五</color>
7616	<color=#e8A2BE2>张飞</color>
7617	<color=#e00FF00>农田图纸16</color>
7620	<color=#c2a778>第六十二章 武圣</color>
7621	<color=#eFFD700>红脸武圣一</color>
7622	<color=#eFFD700>红脸武圣二</color>
7623	<color=#eFFD700>红脸武圣三</color>
7624	<color=#ee80017>红脸武圣四</color>
7625	<color=#e8A2BE2>红脸武圣五</color>
7626	<color=#e8A2BE2>关云长</color>
7627	<color=#e00FF00>木场图纸16</color>
7630	<color=#c2a778>第六十三章 威震淮汝</color>
7631	<color=#eFFD700>强弩冲坚一</color>
7632	<color=#eFFD700>强弩冲坚二</color>
7633	<color=#eFFD700>强弩冲坚三</color>
7634	<color=#ee80017>强弩冲坚四</color>
7635	<color=#e8A2BE2>强弩冲坚五</color>
7636	<color=#e8A2BE2>许褚</color>
7637	<color=#e00FF00>铁矿图纸16</color>
7640	<color=#c2a778>第六十四章 英雄末路</color>
7641	<color=#eFFD700>英雄末路一</color>
7642	<color=#eFFD700>英雄末路二</color>
7643	<color=#eFFD700>英雄末路三</color>
7644	<color=#ee80017>英雄末路四</color>
7645	<color=#e8A2BE2>英雄末路五</color>
7646	<color=#e8A2BE2>吕布</color>
